folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C02_1;IMG_0355;2024_C02;Caprimulgus ruficollis;14/06/2024;14:27;20;Incubación;;Non-incubating;0;0;NO;2;
2024_C02_1;IMG_0356;2024_C02;Caprimulgus ruficollis;14/06/2024;14:30;20;Incubación;;Non-incubating;0;0;NO;2;
2024_C02_1;IMG_0357;2024_C02;Caprimulgus ruficollis;14/06/2024;14:31;20;Incubación;;Non-incubating;0;0;NO;2;
2024_C02_1;IMG_0358;2024_C02;Caprimulgus ruficollis;14/06/2024;14:33;20;Incubación;;Non-incubating;0;0;NO;2;
2024_C02_1;IMG_0359;2024_C02;Caprimulgus ruficollis;14/06/2024;14:35;20;Incubación;;Entering ;0;0;NO;3;
2024_C02_1;IMG_0362;2024_C02;Caprimulgus ruficollis;15/06/2024;3:16;20;Incubación;;Absence ;1;Sus scrofa;NO;0;Pasa un jabalí, nido vacío
2024_C02_1;IMG_0363;2024_C02;Caprimulgus ruficollis;15/06/2024;3:17;20;Incubación;;Absence ;1;Sus scrofa;NO;0;Pasan dos jabalís, nido vacío
2024_C02_1;IMG_0364;2024_C02;Caprimulgus ruficollis;15/06/2024;5:21;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí, chota no se mueve
2024_C02_1;IMG_0365;2024_C02;Caprimulgus ruficollis;15/06/2024;5:49;20;Incubación;;Relieving ;0;0;NO;0;No se ve como cambian en el nido, es relevo?
2024_C02_1;IMG_0367;2024_C02;Caprimulgus ruficollis;15/06/2024;5:57;20;Incubación;;Relieving ;0;0;NO;0;No se ve como cambian en el nido, es relevo?
2024_C02_1;IMG_0368;2024_C02;Caprimulgus ruficollis;15/06/2024;5:58;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0369;2024_C02;Caprimulgus ruficollis;15/06/2024;7:48;20;Incubación;;Incubating ;1;Tórtolas;NO;3;Pasan dos tórtolas, chota no se mueve
2024_C02_1;IMG_0370;2024_C02;Caprimulgus ruficollis;15/06/2024;21:35;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo, chota no se mueve
2024_C02_1;IMG_0371;2024_C02;Caprimulgus ruficollis;15/06/2024;21:36;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo, chota no se mueve
2024_C02_1;IMG_0372;2024_C02;Caprimulgus ruficollis;15/06/2024;21:41;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo, chota no se mueve
2024_C02_1;IMG_0373;2024_C02;Caprimulgus ruficollis;15/06/2024;21:43;20;Incubación;;Relieving ;0;0;NO;0;
2024_C02_1;IMG_0375;2024_C02;Caprimulgus ruficollis;15/06/2024;21:52;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0376;2024_C02;Caprimulgus ruficollis;15/06/2024;21:54;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0377;2024_C02;Caprimulgus ruficollis;15/06/2024;21:55;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0379;2024_C02;Caprimulgus ruficollis;15/06/2024;22:19;20;Incubación;;Singing ;0;0;NO;0;
2024_C02_1;IMG_0380;2024_C02;Caprimulgus ruficollis;15/06/2024;22:25;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0381;2024_C02;Caprimulgus ruficollis;15/06/2024;22:26;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0382;2024_C02;Caprimulgus ruficollis;15/06/2024;22:28;20;Incubación;;Non-incubating;0;0;NO;0;Nido vacío, llega un adulto al campo de visión y se vuelve a ir
2024_C02_1;IMG_0384;2024_C02;Caprimulgus ruficollis;15/06/2024;22:39;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0386;2024_C02;Caprimulgus ruficollis;15/06/2024;23:02;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0387;2024_C02;Caprimulgus ruficollis;15/06/2024;23:25;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0388;2024_C02;Caprimulgus ruficollis;15/06/2024;23:31;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0390;2024_C02;Caprimulgus ruficollis;16/06/2024;0:03;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0391;2024_C02;Caprimulgus ruficollis;16/06/2024;0:26;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0392;2024_C02;Caprimulgus ruficollis;16/06/2024;0:36;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0393;2024_C02;Caprimulgus ruficollis;16/06/2024;1:19;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0394;2024_C02;Caprimulgus ruficollis;16/06/2024;1:36;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0396;2024_C02;Caprimulgus ruficollis;16/06/2024;2:05;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0397;2024_C02;Caprimulgus ruficollis;16/06/2024;2:14;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0398;2024_C02;Caprimulgus ruficollis;16/06/2024;2:19;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0399;2024_C02;Caprimulgus ruficollis;16/06/2024;2:35;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0400;2024_C02;Caprimulgus ruficollis;16/06/2024;2:43;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí, el chota no se mueve
2024_C02_1;IMG_0401;2024_C02;Caprimulgus ruficollis;16/06/2024;2:45;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0402;2024_C02;Caprimulgus ruficollis;16/06/2024;2:51;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0403;2024_C02;Caprimulgus ruficollis;16/06/2024;2:53;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0404;2024_C02;Caprimulgus ruficollis;16/06/2024;3:11;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0405;2024_C02;Caprimulgus ruficollis;16/06/2024;3:44;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí cerca del nido y otro va por detrás, el chota no se mueve
2024_C02_1;IMG_0406;2024_C02;Caprimulgus ruficollis;16/06/2024;3:45;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Jabalí se asusta y sale corriendo, no se por qué
2024_C02_1;IMG_0407;2024_C02;Caprimulgus ruficollis;16/06/2024;3:47;20;Incubación;;Defending ;1;Sus scrofa;NO;0;Jabalí se acerca bastante, el chota hincha ligeramente el plumaje
2024_C02_1;IMG_0408;2024_C02;Caprimulgus ruficollis;16/06/2024;3:56;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0409;2024_C02;Caprimulgus ruficollis;16/06/2024;4:16;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa jabalí a lo lejos
2024_C02_1;IMG_0410;2024_C02;Caprimulgus ruficollis;16/06/2024;4:33;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa jabalí a lo lejos
2024_C02_1;IMG_0411;2024_C02;Caprimulgus ruficollis;16/06/2024;4:38;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0412;2024_C02;Caprimulgus ruficollis;16/06/2024;5:14;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Chota no se mueve
2024_C02_1;IMG_0413;2024_C02;Caprimulgus ruficollis;16/06/2024;5:17;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0414;2024_C02;Caprimulgus ruficollis;16/06/2024;5:19;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0415;2024_C02;Caprimulgus ruficollis;16/06/2024;5:34;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0416;2024_C02;Caprimulgus ruficollis;16/06/2024;5:37;20;Incubación;;Leaving ;1;Oryctolagus cuniculus;NO;0;Sale de golpe del nido y el conejo se asusta y se va corriendo
2024_C02_1;IMG_0417;2024_C02;Caprimulgus ruficollis;16/06/2024;5:38;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0418;2024_C02;Caprimulgus ruficollis;16/06/2024;5:42;20;Incubación;;Entering ;1;Oryctolagus cuniculus;NO;0;Hay un conejo al fondo de la imagen
2024_C02_1;IMG_0419;2024_C02;Caprimulgus ruficollis;16/06/2024;5:44;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;El chota mira a la zona donde está el conejo, vigila, pero no hace nada
2024_C02_1;IMG_0420;2024_C02;Caprimulgus ruficollis;16/06/2024;5:46;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0421;2024_C02;Caprimulgus ruficollis;16/06/2024;5:47;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0422;2024_C02;Caprimulgus ruficollis;16/06/2024;5:50;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo bastante cerca, el chota no se mueve, pero está alerta
2024_C02_1;IMG_0423;2024_C02;Caprimulgus ruficollis;16/06/2024;5:53;20;Incubación;;Absence ;0;0;NO;0;Se ve un ojo al fondo que no se si es un chota y se oye uno cantando cerca de la cámara
2024_C02_1;IMG_0425;2024_C02;Caprimulgus ruficollis;16/06/2024;5:56;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0426;2024_C02;Caprimulgus ruficollis;16/06/2024;9:02;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;3;Pasa lo que parece un conejo muy cerca de la cámara, el chota no se mueve
2024_C02_1;IMG_0429;2024_C02;Caprimulgus ruficollis;16/06/2024;22:54;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0430;2024_C02;Caprimulgus ruficollis;16/06/2024;23:22;20;Incubación;;Relieving ;0;0;NO;0;Comunicando o cantando?
2024_C02_1;IMG_0431;2024_C02;Caprimulgus ruficollis;16/06/2024;23:58;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0433;2024_C02;Caprimulgus ruficollis;17/06/2024;0:43;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0440;2024_C02;Caprimulgus ruficollis;17/06/2024;1:04;20;Incubación;;Non-incubating;0;0;NO;0;Llega a la zona del nido un minuto después de revisar el nido por el equipo
2024_C02_1;IMG_0443;2024_C02;Caprimulgus ruficollis;17/06/2024;1:26;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0444;2024_C02;Caprimulgus ruficollis;17/06/2024;4:30;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo a lo lejos
2024_C02_1;IMG_0446;2024_C02;Caprimulgus ruficollis;17/06/2024;5:58;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0448;2024_C02;Caprimulgus ruficollis;17/06/2024;6:35;20;Incubación;;Incubating ;1;Tórtola;NO;3;Pasa una tórtola cerca del nido, el chota hace un movimiento de cabeza y la tórtola se asusta
2024_C02_1;IMG_0451;2024_C02;Caprimulgus ruficollis;17/06/2024;22:02;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0454;2024_C02;Caprimulgus ruficollis;17/06/2024;23:12;20;Incubación;;Non-incubating;0;0;NO;0;Se va un adulto y llega otro 4 segundos después, no se si el mismo
2024_C02_1;IMG_0455;2024_C02;Caprimulgus ruficollis;17/06/2024;23:13;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0456;2024_C02;Caprimulgus ruficollis;18/06/2024;0:00;20;Incubación;;Defending ;1;Sus scrofa;NO;0;Jabalí se acerca bastante, el chota no se mueve, el jabalí se va corriendo
2024_C02_1;IMG_0457;2024_C02;Caprimulgus ruficollis;18/06/2024;1:49;20;Incubación;;Defending ;0;0;NO;0;El intruso debe ser jabalí, pero no se ve. El chotacabras defiende abriendo las alas e incluso realizando cortos vuelos intimidatorios
2024_C02_1;IMG_0458;2024_C02;Caprimulgus ruficollis;18/06/2024;1:51;20;Incubación;;Defending ;0;0;NO;0;El intruso debe ser jabalí, pero no se ve. El chotacabras defiende abriendo las alas e incluso realizando cortos vuelos intimidatorios
2024_C02_1;IMG_0459;2024_C02;Caprimulgus ruficollis;18/06/2024;1:52;20;Incubación;;Defending ;0;0;NO;0;El intruso debe ser jabalí, pero no se ve. El chotacabras defiende abriendo las alas e incluso realizando cortos vuelos intimidatorios
2024_C02_1;IMG_0460;2024_C02;Caprimulgus ruficollis;18/06/2024;1:53;20;Incubación;;Defending ;0;0;NO;0;El intruso debe ser jabalí, pero no se ve. El chotacabras defiende abriendo las alas e incluso realizando cortos vuelos intimidatorios
2024_C02_1;IMG_0461;2024_C02;Caprimulgus ruficollis;18/06/2024;1:55;20;Incubación;;Defending ;0;0;NO;0;El intruso debe ser jabalí, pero no se ve. El chotacabras defiende abriendo las alas e incluso realizando cortos vuelos intimidatorios
2024_C02_1;IMG_0462;2024_C02;Caprimulgus ruficollis;18/06/2024;1:56;20;Incubación;;Defending ;0;0;NO;0;El intruso debe ser jabalí, pero no se ve. El chotacabras defiende abriendo las alas e incluso realizando cortos vuelos intimidatorios
2024_C02_1;IMG_0463;2024_C02;Caprimulgus ruficollis;18/06/2024;2:16;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí por delante alejandose del nido
2024_C02_1;IMG_0464;2024_C02;Caprimulgus ruficollis;18/06/2024;4:06;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0465;2024_C02;Caprimulgus ruficollis;18/06/2024;4:07;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0466;2024_C02;Caprimulgus ruficollis;18/06/2024;4:09;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0468;2024_C02;Caprimulgus ruficollis;18/06/2024;5:04;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un adulto de jabalí y dos crías, el chota no se mueve
2024_C02_1;IMG_0470;2024_C02;Caprimulgus ruficollis;18/06/2024;5:47;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0471;2024_C02;Caprimulgus ruficollis;18/06/2024;5:48;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0472;2024_C02;Caprimulgus ruficollis;18/06/2024;5:59;20;Incubación;;PartnerCommunication ;0;0;NO;0;
2024_C02_1;IMG_0473;2024_C02;Caprimulgus ruficollis;18/06/2024;6:00;20;Incubación;;Relieving ;0;0;NO;0;
2024_C02_1;IMG_0476;2024_C02;Caprimulgus ruficollis;18/06/2024;17:47;20;Incubación;;Defending ;0;0;NO;3;Está defendiendo o estirándose?
2024_C02_1;IMG_0478;2024_C02;Caprimulgus ruficollis;18/06/2024;21:52;20;Incubación;;PartnerCommunication ;0;0;NO;0;
2024_C02_1;IMG_0481;2024_C02;Caprimulgus ruficollis;18/06/2024;23:21;20;Incubación;;Calling ;0;0;NO;0;
2024_C02_1;IMG_0482;2024_C02;Caprimulgus ruficollis;18/06/2024;23:26;20;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0483;2024_C02;Caprimulgus ruficollis;18/06/2024;23:30;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0484;2024_C02;Caprimulgus ruficollis;18/06/2024;23:31;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0485;2024_C02;Caprimulgus ruficollis;18/06/2024;23:34;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0486;2024_C02;Caprimulgus ruficollis;18/06/2024;23:45;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0488;2024_C02;Caprimulgus ruficollis;19/06/2024;0:02;20;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0489;2024_C02;Caprimulgus ruficollis;19/06/2024;0:04;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0490;2024_C02;Caprimulgus ruficollis;19/06/2024;0:08;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0491;2024_C02;Caprimulgus ruficollis;19/06/2024;1:11;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0492;2024_C02;Caprimulgus ruficollis;19/06/2024;2:27;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0493;2024_C02;Caprimulgus ruficollis;19/06/2024;3:15;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0494;2024_C02;Caprimulgus ruficollis;19/06/2024;5:24;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0496;2024_C02;Caprimulgus ruficollis;19/06/2024;5:52;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0498;2024_C02;Caprimulgus ruficollis;19/06/2024;16:25;20;Incubación;;WingOpening ;0;0;NO;3;
2024_C02_1;IMG_0499;2024_C02;Caprimulgus ruficollis;19/06/2024;21:59;20;Incubación;;Absence ;0;0;NO;0;Se ve a un adulto en el campo de visión, se va, vuelve, se va, vuelve (creo que es el mismo) Como reflejo esto, no incubación y ausente?
2024_C02_1;IMG_0500;2024_C02;Caprimulgus ruficollis;19/06/2024;23:45;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0501;2024_C02;Caprimulgus ruficollis;19/06/2024;23:46;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0502;2024_C02;Caprimulgus ruficollis;20/06/2024;0:04;20;Incubación;;Absence ;0;0;NO;0;Llega un adulto y se va
2024_C02_1;IMG_0503;2024_C02;Caprimulgus ruficollis;20/06/2024;0:11;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0504;2024_C02;Caprimulgus ruficollis;20/06/2024;0:15;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0505;2024_C02;Caprimulgus ruficollis;20/06/2024;0:22;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0506;2024_C02;Caprimulgus ruficollis;20/06/2024;0:34;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0507;2024_C02;Caprimulgus ruficollis;20/06/2024;0:35;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0508;2024_C02;Caprimulgus ruficollis;20/06/2024;0:42;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0509;2024_C02;Caprimulgus ruficollis;20/06/2024;0:57;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0510;2024_C02;Caprimulgus ruficollis;20/06/2024;0:49;20;Incubación;;Incubating ;1;Rata;NO;0;Pasa una rata por delante del nido, el chota vigila pero no se mueve
2024_C02_1;IMG_0511;2024_C02;Caprimulgus ruficollis;20/06/2024;1:05;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0512;2024_C02;Caprimulgus ruficollis;20/06/2024;1:20;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0513;2024_C02;Caprimulgus ruficollis;20/06/2024;1:29;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0515;2024_C02;Caprimulgus ruficollis;20/06/2024;1:44;20;Incubación;;Absence ;1;Humanos;NO;0;Se ve a lo lejos al adulto y como se va cuando llega el equipo de muestreo a revisar el nido
2024_C02_2;IMG_0003;2024_C02;Caprimulgus ruficollis;20/06/2024;1:54;20;Incubación;;Entering ;0;0;NO;0;Entra al nido 4min después de irse el equipo de muestreo
2024_C02_2;IMG_0004;2024_C02;Caprimulgus ruficollis;20/06/2024;2:02;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0006;2024_C02;Caprimulgus ruficollis;20/06/2024;2:27;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0007;2024_C02;Caprimulgus ruficollis;20/06/2024;2:31;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0009;2024_C02;Caprimulgus ruficollis;20/06/2024;2:42;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0010;2024_C02;Caprimulgus ruficollis;20/06/2024;2:55;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0011;2024_C02;Caprimulgus ruficollis;20/06/2024;3:01;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0012;2024_C02;Caprimulgus ruficollis;20/06/2024;3:13;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0013;2024_C02;Caprimulgus ruficollis;20/06/2024;3:18;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0014;2024_C02;Caprimulgus ruficollis;20/06/2024;3:25;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0015;2024_C02;Caprimulgus ruficollis;20/06/2024;3:42;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0016;2024_C02;Caprimulgus ruficollis;20/06/2024;3:43;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0017;2024_C02;Caprimulgus ruficollis;20/06/2024;4:00;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0018;2024_C02;Caprimulgus ruficollis;20/06/2024;4:06;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0019;2024_C02;Caprimulgus ruficollis;20/06/2024;4:14;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0020;2024_C02;Caprimulgus ruficollis;20/06/2024;4:22;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0021;2024_C02;Caprimulgus ruficollis;20/06/2024;4:49;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0022;2024_C02;Caprimulgus ruficollis;20/06/2024;4:55;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0023;2024_C02;Caprimulgus ruficollis;20/06/2024;5:03;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0024;2024_C02;Caprimulgus ruficollis;20/06/2024;5:23;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0025;2024_C02;Caprimulgus ruficollis;20/06/2024;5:28;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0026;2024_C02;Caprimulgus ruficollis;20/06/2024;5:36;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0027;2024_C02;Caprimulgus ruficollis;20/06/2024;5:37;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0028;2024_C02;Caprimulgus ruficollis;20/06/2024;5:43;20;Incubación;;Relieving ;0;0;NO;0;
2024_C02_2;IMG_0029;2024_C02;Caprimulgus ruficollis;20/06/2024;5:43;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0030;2024_C02;Caprimulgus ruficollis;20/06/2024;9:56;20;Incubación;;Incubating ;1;Perdiz;NO;1;Diria que le da el sol directo pero un sol suave, cuenta como 1 igual que si fuera el sol de las 12 del mediodía?
2024_C02_2;IMG_0031;2024_C02;Caprimulgus ruficollis;20/06/2024;12:09;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_2;IMG_0032;2024_C02;Caprimulgus ruficollis;20/06/2024;21:52;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0033;2024_C02;Caprimulgus ruficollis;20/06/2024;21:56;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0034;2024_C02;Caprimulgus ruficollis;20/06/2024;22:02;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0035;2024_C02;Caprimulgus ruficollis;20/06/2024;22:03;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0036;2024_C02;Caprimulgus ruficollis;20/06/2024;23:37;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0037;2024_C02;Caprimulgus ruficollis;20/06/2024;23:48;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0038;2024_C02;Caprimulgus ruficollis;20/06/2024;23:49;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0039;2024_C02;Caprimulgus ruficollis;20/06/2024;23:50;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0040;2024_C02;Caprimulgus ruficollis;20/06/2024;23:52;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0041;2024_C02;Caprimulgus ruficollis;20/06/2024;23:55;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0042;2024_C02;Caprimulgus ruficollis;21/06/2024;0:13;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0043;2024_C02;Caprimulgus ruficollis;21/06/2024;0:21;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0044;2024_C02;Caprimulgus ruficollis;21/06/2024;0:40;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0045;2024_C02;Caprimulgus ruficollis;21/06/2024;0:43;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0046;2024_C02;Caprimulgus ruficollis;21/06/2024;0:55;20;Incubación;;Defending ;1;Rata;NO;0;
2024_C02_2;IMG_0047;2024_C02;Caprimulgus ruficollis;21/06/2024;1:10;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0048;2024_C02;Caprimulgus ruficollis;21/06/2024;1:10;20;Incubación;;Absence ;0;0;NO;0;Se ve en los primeros segundos a un adulto a lo lejos y como se va
2024_C02_2;IMG_0049;2024_C02;Caprimulgus ruficollis;21/06/2024;1:11;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0050;2024_C02;Caprimulgus ruficollis;21/06/2024;1:15;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_2;IMG_0051;2024_C02;Caprimulgus ruficollis;21/06/2024;1:16;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0052;2024_C02;Caprimulgus ruficollis;21/06/2024;1:23;20;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_2;IMG_0054;2024_C02;Caprimulgus ruficollis;21/06/2024;1:34;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_2;IMG_0055;2024_C02;Caprimulgus ruficollis;21/06/2024;1:45;20;Incubación;;Absence ;0;0;NO;0;Un adulto llega y se vuelve a ir
